Country,Year,Pre tax Gini,Pre tax Top 10%,Pre tax Top 1%,Pre tax Top 01%,Pre tax Bottom 50%,"Pre tax Palma Ratio





",Post tax Gini,Pre tax S80S20 Ratio
Iceland,1985,41.767.752,29.92,76.800.003,02.07,22.27,20.326.087,0,1.361.791
India,1985,46.948.862,35.68,10.719.999,32.699.997,19.92,26.766.691,0,16.326.984
Indonesia,1985,54.141.843,42.25,15.469.999,5.26,15.9,40.703.278,0,24.476.595
Ireland,1985,41.854.277,30.880.001,8.820.001,2.63,22.42,20.850.778,30.677.775,13.085.959
Italy,1985,4.193.362,28.119.999,6.17,1.46,21.52,20.615.835,0,21.285.715
Japan,1985,48.255.894,36.579.998,10.67,3.5,18.87,29.547.658,0,18.562.277
Latin America wid,1985,7.115.872,59.460.003,20.76,5.35,7.16,14.609.337,0,0
Luxembourg,1985,4.512.813,35.22,13.03,5.43,21.539.999,24.139.822,3.149.571,14.223.495
MENA wid,1985,71.900.845,62.9,27.579.998,9.650.001,8.18,12.237.354,0,0
Malta,1985,42.038.563,30.140.001,8.16,2.44,22.11,20.323.668,0,13.182.858
Middle Africa wid,1985,68.708.026,57.88,22.630.001,70.600.004,8.79,10.758.365,0,6.674.074
Middle East wid,1985,7.281.236,64.47,28.77,10.059.999,08.02,12.616.438,0,76.178.215
Montenegro,1985,41.096.961,29.06,73.299.994,2,21.699.999,19.516.454,34.516.722,11.596.899
Netherlands,1985,38.624.322,27.829.998,6.25,1.36,24.38,17.063.152,28.645.006,11.317.585
New Zealand,1985,4.717.776,29.07,6.57,1.89,16.57,27.898.273,0,20.163.265
Nigeria,1985,56.997.645,44.12,12.02,2.91,13.69,5.082.949,0,32.928.963
North Africa wid,1985,6.480.565,54.25,20.900.002,6.65,11.05,7.989.691,0,5.346.875
North America wid,1985,4.886.529,36.39,12.21,4.65,17.96,31.533.794,0,0
North America and Oceania wid,1985,48.932.183,36.35,12.179.999,4.62,17.89,31.719.022,0,17.289.036
North Macedonia,1985,39.121.526,27.82,07.05,19.200.001,22.98,17.529.931,3.086.275,10.378.313
Norway,1985,36.444.435,26.87,8.1,03.04,26.17,15.232.426,23.089.898,9.918.269
Oceania wid,1985,47.866.774,28.279.999,6.53,1.77,15.33,32.922.003,0,0
Other East Asia wid,1985,48.716.632,35.77,10.04,03.08,18.08,30.969.696,0,0
Other Latin America wid,1985,7.137.176,58.969.997,22.5,6.44,67.400.002,16.658.192,0,0
Other MENA wid,1985,75.591.564,65.66,28.380.001,9.660.001,5.89,18.813.753,0,0
Other Russia and Central Asia wid,1985,54.920.566,41.07,14.25,5.14,14.749.999,45.032.897,0,0
Other South & South-East Asia wid,1985,65.202.564,54.02,21.68,7.75,10.43,8.507.087,0,0
Other Sub-Saharan Africa wid,1985,67.325.425,55.12,20.640.001,6.92,8.81,10.559.387,0,0
Other Western Europe wid,1985,42.155.755,29.83,7.91,2.47,21.8,21.201.136,0,0
Philippines,1985,60.398.626,49.42,19.57,6.83,13.05,585.545,0,33.767.197
Poland,1985,32.788.786,22.73,4.29,0.81,27.739.998,12.071.162,257.225,8.307.693
Portugal,1985,44.825.134,32.460.003,76.800.003,1.72,20.61,23.867.648,3.686.811,15.677.317
Romania,1985,3.455.871,24.94,5.65,1.28,27.09,13.635.867,0,9.269.953
Russia,1985,3.261.122,23.24,4.56,0.91,28.18,11.997.935,0,79.811.716
Russia and Central Asia wid,1985,4.390.158,29.53,7.79,2.52,19.98,24.628.859,0,0
Serbia,1985,4.263.799,30.35,09.08,3.12,21.369.999,2.161.681,39.460.897,14.251.553
Singapore,1985,46.664.047,36.96,10.86,2.94,20.460.001,26.919.155,0,15.757.668
Slovakia,1985,32.507.637,22.42,04.01,0.75,27.810.001,11.568.627,23.379.186,7.780.738
South & South-East Asia wid,1985,5.665.935,45.809.998,18.24,6.48,15.18,45.993.977,0,0
South Africa,1985,5.893.379,47.1,10.12,19.300.001,13.320.001,5.233.333,0,29.321.266
South Africa region wid,1985,6.129.116,49.23,11.13,2.29,12.05,6.247.462,0,43.842.106
South Asia wid,1985,5.746.049,47.48,21.09,78.599.997,15.23,46.778.326,0,24.612
South Korea,1985,44.297.278,32.010.002,8.45,02.01,20.77,23.502.202,0,15.750.819
South-East Asia wid,1985,65.140.784,54.16,21.95,8.150.001,10.54,82.687.025,0,52.821.705
Spain,1985,46.609.715,35.170.002,10.97,3.56,19.99,26.523.378,40.269.798,16.542.484
Sri Lanka,1985,5.339.538,42.23,147.699.995,4.65,16.65,3.888.582,0,2.256.917
Sub-Saharan Africa wid,1985,6.982.349,57.920.002,20.67,5.74,7.62,12.957.495,0,0
Sweden,1985,37.101.328,28.2,97.300.005,4.17,26.140.001,15.950.227,2.746.117,1.002.148
Switzerland,1985,41.391.066,31.240.002,10.639.999,4.1,23.31,20.128.865,38.045.415,12.669.444
Taiwan,1985,50.106.937,36.329.998,10.33,39.299.998,16.64,36.771.255,0,28.322.405
Tunisia,1985,6.240.673,51.55,18.08,5.68,11.88,69.101.877,0,38.888.237
United Kingdom,1985,4.235.984,29.74,7.31,1.96,21.56,21.107.168,29.699.492,14.256.966
United States,1985,49.105.737,36.579.998,12.3,4.71,17.82,32.059.598,43.003.628,17.345.514
West Africa wid,1985,6.222.973,49.29,15.76,4.58,11.07,7.400.901,0,5.327.869
West Asia wid,1985,49.236.426,38.09,16.380.001,6.22,19.03,31.954.699,0,2.369.863
Western Europe wid,1985,43.274.102,30.51,8.32,2.83,21.11,22.368.035,0,15.894.198
World,1985,68.951.494,52.84,16.76,5.68,67.000.003,12.732.531,0,0
Africa wid,1986,6.956.085,57.46,21.05,65.099.998,7.48,13.239.632,0,8.893.827
Asia wid,1986,671.435,55.800.003,20.27,7.74,9.63,8.871.224,0,49.544.827
Asia excluding Middle East wid,1986,6.254.345,53.070.004,19.02,5.96,12.51,64.640.684,0,35.5
Australia,1986,43.473.008,26.31,6.38,1.77,18.82,23.407.474,0,20.924.883
Bosnia and Herzegovina,1986,40.095.308,27.939.999,6.52,1.53,22.12,18.601.865,30.843.693,11.448.819
Bulgaria,1986,32.050.338,20.93,33.500.001,0.54,27.52,11.121.148,22.485.866,8.126.948
Canada,1986,48.144.108,34.89,9.4,03.06,18.09,29.172.242,0,17.498.316
Central Asia wid,1986,59.381.986,44.12,13.400.001,04.03,11.46,6.507.375,0,45.932.835
China,1986,41.934.246,30.39,8.110.001,31.399.999,22.52,19.695.399,0,12.400.531
China rural,1986,37.066.683,30.59,90.199.995,38.899.999,26.63,15.874.416,0,6.7
China urban,1986,2.711.189,24.21,67.000.003,2.85,32.87,98.374.647,0,38.639.176
Cote d'Ivoire,1986,6.423.485,54.66,21.03,5.67,11.58,7.239.735,0,39.795.322
Croatia,1986,4.132.694,27.66,4.23,0.58,21.61,18.854.805,35.004.705,13.6
Denmark,1986,37.751.758,27.34,8.690.001,35.900.002,24.97,16.499.698,26.558.235,10.681.933
East Africa wid,1986,69.499.236,59.62,27.15,11.08,8.99,10.723.022,0,6.851.887
East Asia wid,1986,62.714.404,53.2,18.01,5.69,12.34,6.325.803,0,0
East Germany,1986,30.099.654,20.6,37.099.998,0.73,29.449.999,103.883,24.150.799,7.511.727
Eastern Europe wid,1986,38.003.322,25.380.001,05.04,1.17,23.82,16.599.084,0,0
Europe wid,1986,44.992.593,31.71,8.68,2.93,20.02,24.638.696,0,0
European Union wid,1986,44.599.125,31.79,8.67,2.92,20.43,23.884.296,0,16.093.645
Finland,1986,38.462.943,26,53.199.997,1.46,23.890.001,16.209.476,26.425.365,11.384.211
France,1986,4.420.509,31.82,8.349.999,2.63,20.7,23.622.866,3.362.334,15.993.311
Germany,1986,40.489.802,29.37,9.969.999,4.46,23.34,18.826.923,31.111.038,12.281.768
Greece,1986,4.757.706,33.559.998,9.25,3.21,18.359.999,28.392.556,42.722.106,18.805.147
Hong Kong,1986,5.184.046,43.32,15.070.001,52.400.002,18.52,33.976.471,0,17.921.875
Hungary,1986,21.664.165,17.08,2.95,0.49,36.11,6.664.066,9.891.722,44.406.013
Iceland,1986,41.767.752,29.92,76.800.003,02.07,22.27,20.326.087,0,1.361.791
India,1986,47.215.676,35.97,11.09,3.4,19.8,2.714.717,0,16.511.183
Indonesia,1986,5.509.648,43.17,16.09,5.53,15.389.999,43.040.876,0,25.840.708
Iran,1986,6.593.772,57.190.002,22.9,66.299.996,11.08,7.954.103,0,4.534.839
Ireland,1986,4.160.899,30.689.999,87.300.005,26.000.001,22.58,20.611.148,30.333.802,12.914.773
Israel,1986,590.526,47.57,16.39,4.88,13.410.001,55.185.614,0,3.207.143
Italy,1986,43.407.398,29.23,6.96,1.77,20.5,22.889.585,0,21.975.962
Japan,1986,48.924.604,37.37,11.190.001,3.81,18.56,30.731.907,0,19.137.682
Jordan,1986,58.556.235,47.7,16.8,05.06,14.02,51.847.825,0,2.923.721
Latin America wid,1986,71.168.023,59.55,21.03,5.53,7.17,1.463.145,0,0
Lesotho,1986,7.152.943,61.04,24.9,9.16,7.48,13.564.445,0,8.583.908
MENA wid,1986,7.219.726,63.300.003,28.279.999,9.95,8.120.001,12.387.476,0,0
Malta,1986,42.038.563,30.140.001,8.16,2.44,22.11,20.323.668,0,13.182.858
Middle Africa wid,1986,6.855.242,57.760.002,22.28,6.89,8.81,10.756.052,0,6.660.185
Middle East wid,1986,73.615.533,65.4,29.460.001,10.360.001,77.200.003,1.326.572,0,8.025.773
Montenegro,1986,41.651.192,28.68,67.500.005,1.65,21.03,20.239.944,34.927.168,12.593.838
Netherlands,1986,38.493.624,27.79,6.23,1.35,24.49,16.965.812,2.849.217,11.210.938
New Zealand,1986,46.187.025,27.89,5.79,1.55,16.97,26.138.706,0,19.194.445
North Africa wid,1986,6.388.998,53.38,19.939.999,6.2,11.5,751.831,0,5.041.791
North America wid,1986,49.038.473,36.219.997,11.88,43.900.003,17.74,31.940.036,0,0
North America and Oceania wid,1986,49.074.674,36.19,11.860.001,4.37,17.7,32.083.333,0,18.121.952
North Macedonia,1986,39.422.634,27.369.999,64.900.002,1.6,22.51,17.853.881,31.023.765,10.971.939
Norway,1986,33.488.697,23.99,5.81,1.68,27.7,12.794.666,21.569.568,8.616.072
Oceania wid,1986,48.311.764,28.8,6.79,1.87,15.16,33.802.817,0,0
Other East Asia wid,1986,48.488.042,35.510.002,9.82,28.799.999,18.16,30.585.701,0,0
Other Latin America wid,1986,7.144.546,59.06,22.42,6.48,66.699.996,16.922.636,0,0
Other MENA wid,1986,76.330.256,66.67,28.95,10.13,5.69,19.437.317,0,0
Other Russia and Central Asia wid,1986,5.498.601,41.170.002,14.18,5.12,14.69,45.542.035,0,0
Other South & South-East Asia wid,1986,64.789,53.390.003,21.49,77.200.003,10.559.999,8.329.173,0,0
Other Sub-Saharan Africa wid,1986,67.332.494,55.15,20.84,07.01,8.85,10.464.895,0,0
Other Western Europe wid,1986,41.665.593,29.519.999,7.79,2.45,22.15,20.514.245,0,0
Poland,1986,3.312.864,22.630.001,42.599.998,0.8,27.38,12.292.233,27.802.053,8.815.851
Portugal,1986,4.468.236,32.49,8.070.001,1.98,20.720.001,24.013.305,37.299.424,16.564.627
Romania,1986,3.455.871,24.94,5.65,1.28,27.09,13.635.867,0,9.269.953
Russia,1986,32.688.674,23.27,4.71,01.01,28.130.001,12.050.751,0,8.050.632
Russia and Central Asia wid,1986,4.411.326,29.53,7.88,2.49,19.75,25.025.423,0,0
Serbia,1986,43.132.958,30.59,9.28,3.26,21,22.263.465,39.140.442,1.494.822
Singapore,1986,46.078.712,36.28,10.450.001,26.499.999,20.730.001,26.081.955,0,15.350.453
South & South-East Asia wid,1986,5.676.501,45.829.998,18.26,64.300.003,15.09,4.648.073,0,0
South Africa,1986,5.893.379,47.1,10.12,19.300.001,13.320.001,5.233.333,0,29.321.266
South Africa region wid,1986,612.805,49.26,11.32,23.700.001,12.08,6.235.443,0,43.266.235
South Asia wid,1986,56.446.046,46.219.997,20.16,72.999.997,15.629.999,44.399.614,0,23.544.746
South Korea,1986,44.297.278,32.010.002,8.45,02.01,20.77,23.502.202,0,15.750.819
South-East Asia wid,1986,65.285.474,54.19,21.95,8.13,10.43,8.388.545,0,54.142.857
Spain,1986,4.759.959,36.35,11.74,3.94,19.57,2.809.119,40.763.885,17.442.568
Sub-Saharan Africa wid,1986,69.653.994,57.77,20.720.001,5.81,7.7,12.724.669,0,0
Sweden,1986,37.055.656,28.05,9.54,4,26.08,1.590.136,2.708.815,9.950.119
Switzerland,1986,4.127.066,31.23,10.7,41.499.996,23.44,19.993.598,37.176.174,12.638.889
Taiwan,1986,49.444.428,35.74,9.91,3.56,17,35.351.138,0,27.223.404
United Kingdom,1986,42.507.896,29.890.001,7.43,2,21.48,2.125.889,29.730.803,14.329.192
United States,1986,49.239.677,36.34,11.97,44.500.003,17.61,3.244.643,428.709,18.167.248
West Africa wid,1986,6.244.695,49.579.998,15.75,4.6,10.97,747.813,0,5.307.317
West Asia wid,1986,5.064.762,39.77,17.550.001,6.53,18.39,3.467.306,0,25.361.904
Western Europe wid,1986,43.589.255,30.880.001,8.66,2.96,20.970.001,2.278.967,0,15.898.305
World,1986,6.914.145,53.13,17.039.999,5.81,6.64,1.299.022,0,0
Africa wid,1987,6.935.697,57.04,20.66,6.3,75.000.005,13.082.569,0,87.560.974
Asia wid,1987,66.763.246,55.309.998,20.27,7.7,97.300.005,8.723.975,0,49.151.726
Asia excluding Middle East wid,1987,6.260.018,52.890.003,19.61,6.4,12.42,6.505.535,0,3.601.081
Australia,1987,449.285,27.900.002,75.099.998,23.700.001,18.179.998,25.714.285,0,22.482.927
Bosnia and Herzegovina,1987,40.412.375,28.8,7.25,1.9,22.23,18.934.911,31.232.595,11.328.205
Bulgaria,1987,2.969.261,18.119.999,2.18,0.25,28.52,9.244.898,21.245.617,71.087.866
Canada,1987,48.208.514,35.370.003,10.26,3.46,18.25,29.279.802,0,17.343.334
Central Asia wid,1987,59.582.126,44.3,13.410.001,04.03,11.35,65.824.666,0,46.074.627
China,1987,42.317.384,30.22,8,3.1,22.07,20.066.402,0,12.811.476
China rural,1987,37.736.383,31.02,9.12,3.92,26.199.999,1.640.402,0,6.964.724
China urban,1987,25.760.543,23.57,6.48,2.74,33.77,92.758.757,0,35.821.917
Cote d'Ivoire,1987,6.423.485,54.66,21.03,5.67,11.58,7.239.735,0,39.795.322
Croatia,1987,39.431.563,26.24,04.01,0.55,22.6,17.127.937,32.965.645,11.783.784
Denmark,1987,37.944.716,27.27,8.53,34.299.998,24.84,16.709.559,26.772.314,11.391.304
East Africa wid,1987,6.973.848,60.000.004,27.509.998,11.35,8.93,1.084.991,0,68.130.844
East Asia wid,1987,6.290.742,53.34,18.81,62.700.005,12.19,64.498.186,0,0
East Germany,1987,30.273.423,20.76,3.82,0.77,29.339.998,10.522.047,24.059.655,7.583.691
Eastern Europe wid,1987,37.847.066,25.25,5.17,1.26,23.91,16.406.758,0,0
Europe wid,1987,4.527.212,32.120.003,8.95,03.03,19.96,2.507.416,0,0
European Union wid,1987,44.826.564,32.14,8.95,03.06,20.4,24.201.808,0,16.445.578
Finland,1987,3.889.682,27.439.999,6.56,1.86,23.980.001,17.085.928,2.762.479,11.547.873
France,1987,44.830.573,32.57,8.93,2.99,20.460.001,2.448.872,33.906.937,16.378.378
Germany,1987,41.162.616,30.15,10.400.001,4.62,23.039.999,19.565.217,31.240.442,12.518.005
Ghana,1987,55.262.667,43.82,13.169.999,35.300.002,15.369.999,4.448.731,0,29.118.813
Greece,1987,46.875.525,33.69,9.179.999,2.94,19.03,27.257.283,42.319.703,1.741.237
Hungary,1987,23.099.482,18.06,3.41,0.62,35.120.003,727.639,11.393.558,4.773.791
Iceland,1987,41.767.752,29.92,76.800.003,02.07,22.27,20.326.087,0,1.361.791
India,1987,467.815,35.370.003,10.59,3.26,19.96,26.494.381,0,16.273.016
Indonesia,1987,55.968.696,44.02,16.66,57.799.997,14.929.999,45.288.067,0,27.285.715
Ireland,1987,4.229.344,30.89,8.75,2.57,22.03,21.362.379,30.789.995,14.039.877
Italy,1987,44.241.676,29.92,7.12,1.77,20.05,24.168.012,0,2.790.964
Japan,1987,5.038.465,39.2,12.540.001,4.62,17.95,33.333.333,0,20.318.352
Latin America wid,1987,71.161.205,59.649.998,20.99,5.51,7.16,14.692.119,0,0
MENA wid,1987,7.161.856,62.65,27.689.999,9.82,8.36,11.888.045,0,0
Malaysia,1987,5.783.863,46.35,19.130.001,8.44,14.300.001,5.010.811,0,3.046.766
Malta,1987,42.038.563,30.140.001,8.16,2.44,22.11,20.323.668,0,13.182.858
Mauritania,1987,6.047.149,48.33,14.059.999,35.900.002,12.1,64.698.796,0,4.127.922
Middle Africa wid,1987,6.838.542,57.480.003,22.03,6.73,8.900.001,10.585.635,0,6.637.963
Middle East wid,1987,72.451.913,63.940.002,28.36,9.94,8.18,12.249.043,0,74.427.185
Montenegro,1987,41.962.445,29.58,7.52,02.05,21.16,20.570.235,35.139.623,12.408.719
Netherlands,1987,3.843.366,27.66,6.17,13.299.999,24.48,16.876.144,283.899,11.208.878
New Zealand,1987,4.566.564,27.630.001,63.500.004,1.91,17.32,25.279.047,0,18.468.992
North Africa wid,1987,62.603.056,51.87,19.03,5.86,12.08,6.943.775,0,46.612.675
North America wid,1987,4.981.631,37.32,13.11,5.1,17.5,33.321.428,0,0
North America and Oceania wid,1987,49.885.654,37.32,13.11,5.1,17.44,33.530.998,0,18.475.525
North Macedonia,1987,39.793.938,28.25,72.400.002,1.98,22.58,18.249.354,3.140.977,10.872.818
Norway,1987,33.328.536,23.87,5.66,15.900.002,27.779.999,12.690.059,21.210.387,8.597.316
Oceania wid,1987,4.933.529,30.03,78.599.997,2.46,147.699.995,36.224.368,0,0
Other East Asia wid,1987,4.859.422,35.56,10.31,3.34,18.099.998,30.734.658,0,0
Other Latin America wid,1987,71.417.856,59.030.003,22.51,6.5,6.69,16.865.715,0,0
Other MENA wid,1987,7.551.639,65.69,28.380.001,9.86,06.01,18.096.418,0,0
Other Russia and Central Asia wid,1987,5.509.857,41.22,14.190.001,5.13,14.62,45.850.945,0,0
Other South & South-East Asia wid,1987,65.077.287,53.59,21.71,7.84,10.39,85.470.495,0,0
Other Sub-Saharan Africa wid,1987,67.411.953,55.25,20.77,70.200.005,8.820.001,10.483.871,0,0
Other Western Europe wid,1987,41.465.992,29.539.999,78.100.004,2.42,22.34,2.033.035,0,0
Pakistan,1987,5.453.535,43.94,15.73,4.95,16.25,40.950.603,0,23.544.355
Poland,1987,32.412.925,22.12,4.37,0.97,27.869.999,11.753.454,26.594.153,8.408.578
Portugal,1987,44.620.022,32.390.003,8.17,2.11,20.75,23.921.714,37.566.593,16.540.817
Romania,1987,3.455.871,24.94,5.65,1.28,27.09,13.635.867,0,9.269.953
Russia,1987,32.762.912,23.3,4.87,1.1,28.080.002,12.097.611,0,81.234.045
Russia and Central Asia wid,1987,44.215.685,29.6,8,25.800.002,19.67,25.212.948,0,0
Serbia,1987,44.334.924,31.869.999,104.800.005,4.2,20.49,23.819.132,40.972.424,16.112.246
Singapore,1987,48.064.768,38.530.003,11.45,03.03,19.769.999,29.079.244,0,16.796.179
South & South-East Asia wid,1987,5.690.291,45.86,18.359.999,6.56,15.000.001,4.684.372,0,0
South Africa,1987,5.893.379,47.1,10.12,19.300.001,13.320.001,5.233.333,0,29.321.266
South Africa region wid,1987,61.311.877,49.239.998,11.44,2.42,12.07,62.329.116,0,42.75
South Asia wid,1987,5.571.344,45.22,19.29,69.799.995,15.880.001,4.278.146,0,23.147.287
South Korea,1987,44.297.278,32.010.002,8.45,02.01,20.77,23.502.202,0,15.750.819
South-East Asia wid,1987,6.559.458,54.34,22.11,8.23,10.21,8.625.397,0,5.613.115
Spain,1987,4.777.638,36.43,11.78,39.299.998,19.42,28.372.273,4.065.123,17.726.027
Sub-Saharan Africa wid,1987,69.868.916,58.03,20.720.001,57.799.997,7.62,12.895.555,0,0
Sweden,1987,37.063.247,28.14,9.62,04.07,26.159.998,15.889.328,26.848.266,9.995.238
Switzerland,1987,4.121.985,31.169.998,10.74,4.22,23.46,19.916.933,36.594.367,12.552.486
Taiwan,1987,49.840.993,36.16,10.79,44.300.003,16.83,3.616,0,27.682.796
Turkey,1987,6.787.299,59.680.004,27.919.998,9.78,10.5,8.725.146,0,46.064.102
United Kingdom,1987,42.922.837,30.230.001,76.499.996,2.12,21.25,21.810.968,3.023.714,14.721.519
United States,1987,5.003.695,37.46,132.300.005,51.800.003,17.36,338.698,43.136.674,18.585.964
West Africa wid,1987,62.606.347,49.78,15.75,4.62,10.89,75.768.647,0,53.219.513
West Asia wid,1987,5.005.502,39.12,16.82,6.24,18.65,335.794,0,24.502.325
Western Europe wid,1987,43.972.802,31.43,8.95,3.13,20.86,2.329.874,0,16.477.352
World,1987,6.920.295,53.399.998,17.44,06.05,6.69,1.302.439,0,0
Africa wid,1988,69.456.726,57.11,20.57,6.24,74.199.996,13.281.395,0,8.872.839
Algeria,1988,6.086.116,51.090.004,19.37,6.6,132.699.995,59.754.386,0,3.602.793
Asia wid,1988,6.720.998,55.79,20.67,7.76,9.52,9.027.508,0,50.851.063
Asia excluding Middle East wid,1988,63.375.324,53.710.003,20.11,6.61,12.04,68.333.335,0,37.842.697
Australia,1988,4.611.248,29.480.001,9.21,35.900.002,17.78,27.785.108,0,23.645
Bangladesh,1988,5.104.734,40.54,14.300.001,4.82,18.14,33.559.604,0,19.531.916
Belgium,1988,4.502.108,33.37,8.91,2.38,20.68,24.146.166,34.058.392,15.507.887
Bulgaria,1988,29.483.187,17.52,02.05,0.23,28.41,9.054.264,22.301.875,73.569.846
Canada,1988,4.807.544,35.81,11,04.03,18.58,29.019.449,0,16.944.626
Central Asia wid,1988,58.596.504,43.55,13.429.999,4.17,11.990.001,6.125.176,0,43.435.715
China,1988,42.674.515,30.56,8.13,3.15,21.88,20.523.841,0,13.147.633
China rural,1988,38.268.527,31.36,9.21,39.500.003,25.86,16.833.065,0,7.181.818
China urban,1988,26.701.862,24.04,6.69,2.84,33.14,9.674.044,0,37.700.102
Cote d'Ivoire,1988,6.423.485,54.66,21.03,5.67,11.58,7.239.735,0,39.795.322
Croatia,1988,39.787.158,26.249.998,3.99,0.54,22.210.001,17.784.553,33.679.917,12.305.085
Czechia,1988,27.569.634,18.5,2.98,0.51,30.880.001,88.095.236,14.614.764,64.074.073
Denmark,1988,3.764.754,26.97,08.05,03.07,24.95,16.405.109,2.671.137,11.066.313
East Africa wid,1988,70.143.807,60.420.002,27.79,11.44,87.300.005,11.188.889,0,69.179.245
East Asia wid,1988,63.626.575,54.13,19.28,6.48,11.87,6.732.587,0,0
East Germany,1988,30.448.517,20.92,39.299.998,0.81,29.23,10.662.589,2.397.104,767.316
Eastern Europe wid,1988,37.670.323,25.02,5.12,1.24,24,1.623.621,0,0
Estonia,1988,36.394.042,23.720.001,4.68,0.95,24.539.999,15.273.664,25.028.008,11.395.954
Europe wid,1988,45.881,32.85,9.36,3.25,19.72,25.988.925,0,0
European Union wid,1988,4.536.977,32.81,9.33,3.26,20.19,24.969.559,0,16.927.336
Finland,1988,3.928.649,27.48,6.72,1.97,23.68,17.392.405,2.774.488,11.972.603
France,1988,4.543.578,33.079.998,9.15,33.500.001,20.13,2.529.052,33.983.654,1.704.861
Germany,1988,4.253.161,31.59,11.29,50.299.997,22.390.001,21.144.578,33.840.632,13.511.628
Greece,1988,4.839.106,32.92,09.08,03.05,17.9,2.870.096,42.330.095,30.082.354
Hungary,1988,24.392.103,19.04,38.600.001,0.76,34.26,78.677.684,12.833.408,509.164
Iceland,1988,41.767.752,29.92,76.800.003,02.07,22.27,20.326.087,0,1.361.791
India,1988,4.754.115,36.3,11.4,3.64,19.65,27.604.563,0,16.770.967
Indonesia,1988,56.297.094,44.3,16.03,5.26,14.72,4.633.891,0,27.845.795
Ireland,1988,41.378.918,30.64,8.79,26.000.001,22.849.998,20.413.058,3.014.823,13.240.469
Italy,1988,45.061.922,30.939.999,7.48,1.86,19.72,25.423.172,0,28.835.365
Japan,1988,50.967,39.82,12.82,4.82,17.640.001,34.506.066,0,21.007.664
Latin America wid,1988,7.128.835,59.74,21.06,5.57,7.13,14.750.617,0,0
Latvia,1988,33.936.188,22.37,3.7,0.6,26.359.999,12.659.875,2.525.287,9.371.007
Lithuania,1988,36.733.124,24.92,4.49,0.81,24.779.999,14.859.868,2.537.277,10.142.858
MENA wid,1988,7.145.319,62.46,27.49,9.68,8.45,11.718.575,0,0
Malta,1988,42.038.563,30.140.001,8.16,2.44,22.11,20.323.668,0,13.182.858
Middle Africa wid,1988,68.392.396,57.57,22.460.001,69.799.995,8.97,10.429.348,0,64.693.695
Middle East wid,1988,72.680.926,64.16,28.73,10.14,8.1,12.410.058,0,7.537.255
Moldova,1988,3.560.435,24.779.999,4.98,01.02,25.9,14.200.573,28.790.766,9.745.146
Montenegro,1988,44.547.442,30.95,08.02,2.23,19.41,24.141.965,37.617.728,15.415.585
Netherlands,1988,3.829.301,27.64,6.15,13.100.001,24.6,16.771.845,27.705.002,11.106.217
New Zealand,1988,46.077.856,28.21,65.899.997,19.200.001,17.25,2.6,0,18.952.942
North Africa wid,1988,6.221.363,51.52,19.17,5.86,12.29,67.700.396,0,45.372.414
North America wid,1988,51.159.596,39.08,15.099.999,6.37,17.08,35.820.348,0,0
North America and Oceania wid,1988,5.119.796,39.02,150.199.995,62.799.997,17.02,3.599.631,0,19.612.318
North Macedonia,1988,42.171.767,29.550.001,7.75,2.22,20.970.001,2.097.232,33.476.898,1.294.302
Norway,1988,3.239.437,22.83,05.04,12.900.001,28.23,11.903.024,21.452.314,8.200.873
Oceania wid,1988,5.050.134,31.64,9.55,36.200.001,14.42,39.158.416,0,0
Other East Asia wid,1988,48.255.906,35.38,10.3,3.19,18.33,30.187.714,0,0
Other Latin America wid,1988,7.189.623,59.62,23.039.999,67.000.003,6.53,17.483.871,0,0
Other MENA wid,1988,7.578.653,66.149.994,28.720.001,10.19,59.700.003,1.822.314,0,0
Other Russia and Central Asia wid,1988,54.934.305,41.15,14.15,51.800.003,14.759.999,45.170.145,0,0
Other South & South-East Asia wid,1988,65.630.245,54.170.002,21.75,7.88,10.09,8.968.543,0,0
Other Sub-Saharan Africa wid,1988,6.766.704,55.57,20.65,69.799.995,8.7,10.707.129,0,0
Other Western Europe wid,1988,41.614.825,29.6,7.91,2.46,22.25,20.399.725,0,0
Philippines,1988,59.845.674,48.41,18.289.999,6.3,13.089.999,57.222.223,0,33.094.242
Poland,1988,32.114.875,21.8,4.23,0.94,28.02,11.510.031,26.099.116,8.222.222
Portugal,1988,4.510.083,32.81,8.36,2.16,20.49,24.576.778,37.590.334,1.716.084
Romania,1988,3.455.871,24.94,5.65,1.28,27.09,13.635.867,0,9.269.953
Russia,1988,32.834.128,23.33,50.099.998,1.19,28.029.999,12.144.716,0,8.177.731
Russia and Central Asia wid,1988,44.215.697,29.609.999,8.110.001,2.63,19.689.999,2.515.718,0,0
Serbia,1988,4.448.381,31.61,9.849.999,36.200.001,20.24,2.412.977,402.789,1.645.486
Singapore,1988,46.519.664,36.79,10.65,2.85,20.52,267.175,0,15.714.724
Slovakia,1988,33.415.085,23.38,45.699.997,96.000.004,27.31,12.292.324,23.516.388,8.031.055
South & South-East Asia wid,1988,5.776.956,46.86,18.75,67.000.003,14.599.999,4.922.269,0,0
South Africa,1988,5.893.379,47.1,10.12,19.300.001,13.320.001,5.233.333,0,29.321.266
South Africa region wid,1988,61.414.635,49.39,11.48,2.5,12.01,629.172,0,43.901.318
South Asia wid,1988,55.746.794,45.23,18.9,67.100.005,15.82,43.035.207,0,23.249.027
South Korea,1988,44.297.278,32.010.002,8.45,02.01,20.77,23.502.202,0,15.750.819
